Skaboo,industrial goods,222757.16,668627.99,1920416.61,2339157.47,626796.97
Abata,services,1096992.51,598613.49,2082799.45,1427940.42,467065.5
Npath,industrial goods,257560.61,499061.33,1843833.2,787326.68,74097.49
Eamia,industrial goods,1319385.8,363667.76,531078.86,2478329.51,467493.43
Flipbug,healthcare,1034508.04,51291.05,584732.68,-210756.16,864356.09
LiveZ,financial,566420.61,-323431.55,935383.82,1911491.56,247888.44
Dabvine,healthcare,1189824.74,661221.99,1444058.4,101805.13,688536.33
Voonder,services,303981.6,441369.67,209813.52,829273.65,224398.89
Jabbercube,healthcare,388633.56,402472.52,1284054.77,1239671.45,21300.96
Zoomzone,utilities,43735.41,227255.76,527754.17,1795023.35,275519.43
Agimba,services,-88797.97,814793.59,-176748.6,824514.11,683325.01
Devpoint,consumer goods,-34313.41,224261.53,358120.78,2212349.4,502478.47
Quatz,consumer goods,254519.31,712388.67,931359.14,676982.29,311590.57
Devbug,services,1257241.21,386578.57,1124329.79,2003824.25,796964
Abatz,utilities,556128,89587.24,516619.58,1845304.95,338124.29
Skidoo,basic materials,770306.63,1275865.69,821939.56,717341.7,1195348.56
Skyvu,technology,356099.08,1132640.58,285517.63,499388.75,772841.81
Wordpedia,services,1156295.21,776929.81,191089.61,492894.85,-198352.91
Cogidoo,services,907829.94,304122.11,42909.42,547865.96,1206194.77
Youfeed,industrial goods,118129.2,1829183.08,1784935.48,1434.4,364812.31
Twitterworks,basic materials,-47327.72,606163.94,975295.19,645369.57,1058682.43
Pixonyx,consumer goods,697725.74,742177.92,1457086.34,543379.5,909779.07
Riffpedia,technology,748176.16,823959.22,1399036.04,1317451.32,91815.49
Cogibox,utilities,594829.94,102207.9,182640.69,636532.05,772531.99
Yabox,industrial goods,864694.77,1237862.68,1943882.41,-134125.72,416086.86
Fanoodle,basic materials,751895.72,631821.53,1276876.07,626850.59,-66596.3
Fivechat,consumer goods,23431.15,129286,1475619.45,948710.05,487433.05
Youbridge,technology,103091.55,185171.28,-15974.98,1350688.66,341996.49
Brightdog,healthcare,1154430.89,548477.01,1238769.97,982722.94,294938.68
Skivee,technology,400551.72,997793.53,502102.51,1329778.68,571422.27
Gabcube,technology,958653.63,310900.52,1349042.46,1746224.15,901195.36
Quimm,consumer goods,524881.24,-391344.43,-424864.81,842053.79,397513.51
Devpoint,industrial goods,743183.44,109882.25,622437.88,-46248.65,812338.61
Skinte,technology,222831.35,14141.14,78581.91,1297341.26,355424.61
Zoozzy,technology,239372.03,935340.65,972413.65,-213193.11,403474.13
Skaboo,utilities,1191979.8,704087.82,348970.91,2303938.01,236377.11
Avamm,utilities,567374.08,657622.64,-75449.87,18483.59,236445.45
Zava,utilities,589723.21,952799.18,822720.83,1516873.2,695031.69
Trupe,services,392342.49,549306.21,1428225.33,1761068.98,708439.22
Skimia,healthcare,966668.78,536374.67,148939.48,745252.7,-617860.84
Wordware,services,937210.55,260742.22,1812740.87,1672945.02,1016996.89
Buzzdog,basic materials,323493.81,655787.16,1092408.05,2120273.07,1047345.56
Camimbo,basic materials,428802.66,-330069.56,1573967.5,130782.07,-242407.2
Yacero,technology,672319.19,764165.03,-120319.93,-327623.73,964541.53
Quinu,utilities,178376.96,993564.48,1436854.99,2219973.11,1130011.19
Topdrive,consumer goods,709634,928078.94,1715102,-1247471.97,358524.67
Cogidoo,healthcare,1141653.4,519941.03,1570622.77,1061607.67,420324.5
Dabtype,industrial goods,415593.08,515630.9,54755.09,135983.11,306796.33
Zoovu,basic materials,530862,649021.67,542104,1400580.64,684268.33
Kamba,industrial goods,20143.18,1242852.97,694052.57,579051.88,-95537.12
Eidel,utilities,533685.63,207396.32,1411448.67,3463011.86,170838.15
Devbug,financial,1302016.48,819548.08,2442589.07,216722.39,168779.25
Fivebridge,technology,348599.74,436837.35,823163.44,1715150.81,1046854.21
Pixonyx,utilities,291525.17,-221004.11,1302838.71,1477813.24,204475.36
Flipstorm,consumer goods,392265.96,654867.68,1042943.41,1451368.2,351353.69
Gabcube,services,524095.29,4275.96,393711.81,377854.51,1074150.54
Browseblab,basic materials,715956.73,988686.59,839777.78,1492716.67,31341.76
Edgeify,industrial goods,30729.28,513106.08,1347653.03,1580989.14,179907.82
Skinder,services,565345.18,1355936.29,1340323.51,506128.72,-75389
Linktype,basic materials,975041.67,581961.28,1009128.92,1039991.17,179767.16
Tavu,services,756409.31,695783.37,755881.51,2631789.91,-148695.47
Riffwire,utilities,1442091.66,886178.08,1462287.98,1854277.63,340807.9
Tagtune,technology,679766.8,822729.42,-383998.49,2271356.23,109554.54
Camido,technology,1478161.87,871320.81,1138745.94,35275.06,513254.17
Photobean,technology,643396.88,710951.65,1269419.4,1864941.75,294427.57
Jetwire,services,404719.78,677083.01,512441.07,212490.04,425031.49
Quinu,technology,664417.87,343628.93,611412.41,-330682.09,380864.56
Bubblebox,services,-121981.18,198877.9,2171133.43,617445.07,302075.41
Flashset,financial,206738.62,656510.52,1106380.44,521247.02,1292676.01
Realcube,industrial goods,69158.54,524717.87,38729.93,772280.47,417827.78
Riffwire,utilities,403445.99,528399.61,1243298.02,1504908,400087.91
Trilith,consumer goods,286777.58,249235.08,1537906.31,-306040.62,-148901.79
Cogilith,healthcare,406626.66,434030.17,1773039.18,1457498.61,597671.15
Ailane,financial,123236.76,344637.33,2648271.17,691284.04,-16861.47
Dabjam,healthcare,407476.5,1405010.64,1240477.26,-21689.33,728045.13
Feedfish,services,426072.23,-13881.65,385435.15,-376500.21,613702.57
Plambee,financial,-349392.52,267517.56,515755.62,-716828.56,643249.26
Kayveo,technology,772822.86,1481646.32,1265415.65,577784.24,593838.24
Demizz,healthcare,1066518.21,710330.78,389408.62,696815.36,-10411.52
Wordify,services,331346.58,519980.55,1048281.52,1929021.79,641499.85
Divape,technology,549618.42,116131.13,194762.86,1265853.34,457155.82
Jaxbean,consumer goods,936348.54,1630140.55,1283292.26,1247328.99,327361.12
Tagopia,services,564128.38,377446.55,1241874.29,-222406.21,571940.35
Topiczoom,consumer goods,590712.07,-34927.82,421421.66,679103.83,886285.41
Yadel,consumer goods,1429141.35,102552.63,630041.97,1881025.57,940306.27
Trilia,consumer goods,293312.97,776377.89,-48856.72,1275303.69,340552.33
Nlounge,technology,586001.98,213368.2,1900010.36,766041.74,86583.83
Abata,services,343482.28,969911.06,1792148.94,982457.64,-70761.21
Gigashots,consumer goods,392063.75,538307.73,1468117.16,966158.25,1086145.81
Twitternation,services,152214.81,860150.9,1278594.27,-305302.34,622532.18
Tagtune,consumer goods,951800.22,945957.09,601592.56,471119.68,895018.73
Brainverse,basic materials,998929.58,905001.13,1562597.8,1576082.65,341811.37
Mymm,technology,793554.8,328231.63,603481.5,362683.87,1100463.24
Linktype,utilities,896053.19,928758.42,-43541.74,2592869.77,920493.01
Youspan,healthcare,513100.07,292569.88,935916.21,1231769.58,626619.67
Yakidoo,consumer goods,-52593.06,528995.59,1165044.55,924059.24,85884.36
Jabbersphere,consumer goods,1174531.61,843773.67,910276.68,462438.94,509723.49
Quamba,healthcare,258392.49,35655.03,1223914.33,1037784.76,857635.97
Ailane,consumer goods,521036.88,347147.87,1423593.07,691586.08,607698.57
Demimbu,consumer goods,311928.01,-242468.95,1956759.06,987783.91,802296.13
Plambee,basic materials,682501.41,349838.24,779423.14,414564.92,574194.17
Meedoo,industrial goods,260096.07,49129.32,1545752.29,-122832.62,185413.28
Camimbo,industrial goods,33881.3,299173.25,1154480.74,1698900.35,260807.01
Skivee,services,509077.88,493700.07,1608942.08,1087762.16,973110.26
Twinder,services,1037486.77,591480.47,1623538.87,-86343.25,358321.18
Riffpedia,financial,555040.38,425144.23,1963097.14,1348790.08,955710.2
Mita,basic materials,1252381.13,618385.94,-773335.71,1482065.85,485588.03
Oyoba,industrial goods,685739.36,976867.35,154766.85,640004.27,234171.31
BlogXS,consumer goods,649195.82,1085810.34,744760.63,829045.28,157522.85
Linktype,technology,690931.22,917648.77,1280826.83,1385165.97,775837.39
Photobug,technology,488922.2,994811.49,-274340.76,1337484.17,-65000.01
Zooveo,utilities,-258094.95,212820.28,630893.43,778597.53,411125.07
Babbleblab,basic materials,160123.59,272045.45,1778614.63,1288530.45,740746.69
Skynoodle,consumer goods,703947.84,559921.05,583246.01,562673.9,409662.48
Thoughtbeat,industrial goods,460120.57,809500.58,233678.47,1039012.27,707779.5
Fliptune,utilities,464296.21,682935.1,161733.64,1382284.28,613704.78
Mydeo,technology,725512.93,215179.66,1227764.91,412734.1,-373211.39
Babblestorm,technology,229783.19,625266.74,1816070.41,258121.6,152942.07
Livetube,financial,564788.5,1124621.69,448575.41,1208314.95,744335.8
Meembee,financial,203914.09,438743.84,1369029.53,36127.97,788153.9
Kwinu,basic materials,332253.05,745622.08,816258.82,2049506.66,572447.25
Skinder,services,-26372.17,384932.84,77429.1,1326736.46,289367.48
Eamia,utilities,1080718.65,348101,596327.43,1125972.76,921358.02
Mydeo,consumer goods,333954.8,185087.67,1522668.47,844679.92,1264780.52
Oyoba,utilities,1333465.22,643733.75,628646.29,1043485.6,798617.7
Jayo,basic materials,932278.94,867159.85,1075545.67,-30016.35,711355.46
Gevee,healthcare,826069.83,828053.16,1095905.99,1387533.86,560994.51
Vinte,basic materials,46604.55,-102562.77,631483.73,1259942.24,-75207.97
Skibox,industrial goods,548997.8,-401404.51,1419366.62,1181783.61,666966.4
Eidel,industrial goods,424209.09,312183.04,1028014.09,337632.31,492731.99
Kwinu,financial,679322.87,877810.89,1914768.43,1375991.83,282517.27
Lazz,healthcare,559510.51,109501.6,1762287.88,1993571.83,-32895.88
Kwideo,basic materials,674800.78,1307406.63,1297746.72,2991893.15,348824.41
Tagopia,technology,715498.7,857222.72,578675.42,-436509.58,412676.88
Twimbo,financial,756898.54,395796.82,1103795.8,678271.97,455394.44
Edgeblab,utilities,1071266.62,-255786.38,844853.36,1532330.64,696460.67
Chatterpoint,technology,-29147.39,280920.03,257028.42,868348.62,74810.7
Ooba,financial,290846.51,943531.74,-289254.07,1481613.13,674326.13
Thoughtbridge,industrial goods,103652.67,112132.06,-406587.41,543070,430959.74
Zoomlounge,consumer goods,448887.75,-156418.23,708204.87,-1297521.78,348722.8
Brainlounge,healthcare,417783.63,607856.09,607881.13,113062.28,372742.64
Jabbertype,utilities,805853.13,549214.99,1342744.3,1573447.97,306105.4
Eimbee,basic materials,478359.93,538082.95,985991.19,920187.37,1052239.83
Voolia,utilities,805448.86,900594.84,1354377.55,547435.57,171657.72
Katz,healthcare,219294.81,219723.1,819192.76,-221171.31,204330.92
Mynte,utilities,728818.28,-189873.07,314934.95,789551.13,504992.79
Realpoint,basic materials,462803.83,736005.52,1969305.56,-31138.35,574407.29
Quire,healthcare,572492.51,-176871.9,304080.62,175282.86,392869.68
Feedbug,consumer goods,766985.05,45646.84,493339.75,1259901.07,101722.6
Feednation,consumer goods,809806.69,-22209.74,1189385.09,463662.87,-150334.37
Meejo,industrial goods,522917.43,-85825.88,1660919.3,655738.68,216596.96
Camimbo,services,-278399.15,402807.58,1033993.99,1300997.02,570101.5
Demivee,healthcare,545187.55,44350.57,1047563.73,1758129.2,353462.47
Rhycero,services,-63307.23,409578.16,2201189.28,84534.81,857457.2
Avamm,healthcare,774786.05,722049.04,1232278.1,-418354.38,419566.24
Feednation,basic materials,764949.3,600988.45,221675.66,2474281.91,391596.88
Thoughtmix,technology,322333.62,806127.55,134220.01,641645.28,170951.02
Gabcube,industrial goods,842451.69,416989.89,1299748.31,1588892.2,856298.97
Topdrive,industrial goods,408551.78,71142.45,963192.62,416610.35,686385.25
Avamba,technology,-90236.4,602407.42,1690137.02,1490117.51,354502.07
Bluezoom,consumer goods,1244077.55,-76786.18,-656343.63,1755224.97,-153146.1
Dabvine,consumer goods,867802.63,565437.17,1902328.43,677830.98,1136131.53
Livetube,utilities,665518.46,98127.42,-461450.79,1592193.64,371219.72
Dynabox,services,344601.58,358104.97,-239719.12,-687797.47,319130.5
Viva,industrial goods,-561943.69,941311.73,-480965.86,933490.67,541048.56
Thoughtmix,industrial goods,576040.51,-297119.39,-770259.01,38975.8,-161189.93
Jazzy,consumer goods,398004.3,900656.43,2179166.7,2059685.83,-12234.44
Twitterworks,technology,847839.15,817888.7,2347967.2,1528523.29,25595.88
Eimbee,technology,183114.45,-256258.63,-76986.59,1134218.8,559720.65
Quimm,services,-456303.23,370195.72,2250072.48,484500.77,191201.2
Yata,technology,451139.78,844528.85,806768.26,2039692.18,572268.29
Vinte,industrial goods,207830.9,-126245.11,717810.82,1284680.12,1221192.98
Jaloo,basic materials,70435.93,517431.27,614055.95,104669.45,33166.07
Zoomzone,services,237818.46,496362.76,945122.02,1362820.73,230169.63
Gevee,basic materials,502490.24,410742.59,1028909.26,1178963.13,-239946.89
Rhynyx,utilities,202890.85,185350.02,261500.91,-875659.24,736360.49
Skyba,basic materials,43596.68,246812.9,496198.13,96510.93,343370.83
Linktype,financial,-59379.86,288681.4,341149.97,1588756.06,731244.19
BlogXS,utilities,-219750.29,501058.15,676326.62,644770.53,237720.03
Eare,technology,806098.97,293239.48,818633.25,660649.43,819175.97
Zoovu,utilities,623023.26,965519.55,1369845.75,628794.59,1434559.1
Zoomzone,basic materials,516704.34,668228.6,1595539.26,1956994.82,721939.83
Cogidoo,financial,410317.62,737031.94,552942.92,568169.51,537044.29
Vitz,utilities,230051.04,494682.97,934545.65,1009723.98,880123.16
Pixonyx,basic materials,-846.71,243808.37,1892689.31,843107.22,228790.48
Talane,financial,-775337.53,301231.93,852371.48,2084149.71,105410.72
Brainsphere,financial,521218.01,60509.72,475534.61,740563.96,908040.34
Bubblebox,consumer goods,473394.59,871438.15,1792379.72,756885.2,-227103.94
Youspan,technology,162588.55,296868.98,777999.31,1074426.71,903523.17
Gabspot,basic materials,450334.27,896758.12,1181283.69,1876291.42,196863.63
Kare,financial,171776.83,660554.32,1080661.82,1590073.57,753121.91
Talane,healthcare,-284846.98,624336.48,1279347.82,134291.48,752932.77
Riffwire,industrial goods,692666.28,-86485.94,1465443.73,1234471.2,1050733.23
Realbuzz,basic materials,947983.06,-18280.17,541266.45,1477429.95,-143795.04
Flashspan,financial,100891.01,599950.25,501962.12,1744379.38,42228.76
Quimm,services,-79235.44,540840.22,1610941.03,540455.79,1203714.49
BlogXS,basic materials,770048.73,412327.03,203754.82,773627.93,689733.96
Tekfly,services,361933.42,355697.43,1272715.44,555571.07,1158311.51
Thoughtsphere,industrial goods,692802.54,14022.26,881744.06,325204.26,1237344.05
Brightbean,financial,135239.33,550981.4,-646787.62,724725.14,283400.35
Realfire,consumer goods,92227.07,718202.68,953339.87,800707.49,982623.58
Twimm,healthcare,-123487.02,353280.08,1357642.3,769058.93,222248.33
Twitterworks,financial,588903.46,648213.55,-992195.94,1977067.72,653852.37
Eimbee,financial,724056.79,774380.14,1370227.64,1236621.51,9780.16
Fadeo,healthcare,75463.39,1133417.86,1638316.78,-616430.59,1348512.98
Riffwire,industrial goods,852486.54,577694.63,-328955.82,1111637.37,303656.32
Yodoo,services,615895.79,95166.41,597931.12,2765221.31,-270309.43
Snaptags,technology,-110677.98,505707,2391807.07,998591.09,191800.58
Bluezoom,services,827869.53,646748.61,1186573.48,2004981.34,683599.9
Buzzdog,industrial goods,793089.72,353442.06,222158.17,632937.7,265994.92
Quamba,industrial goods,560646.59,339682.96,90557.38,856475,770840.89
Riffpedia,healthcare,826892.7,798877.71,1055496.28,1008140.28,778129.96
Zoozzy,financial,589638.12,694855.88,-65794.96,668934.09,1136058.07
Talane,industrial goods,1026101.44,605075.7,-279348.78,1119600.73,-86070.04
Trudeo,industrial goods,263991.78,1266464.28,1958463.73,109328.19,96291.04
Gabcube,consumer goods,543786.65,1389837.62,-306227.97,612021.6,645184.86
Browsetype,healthcare,914710.43,1007024.7,2181474.11,225787.81,173514.96
Gabvine,financial,333858.92,918665.53,791202.71,1242940.32,436205.87
Yoveo,financial,734453.71,977886.14,1760357.29,528595.35,1193875.76
Eayo,technology,820163.71,1102664.49,1707700.31,2332731.95,631641.49
Ailane,consumer goods,-534700.37,302239.11,757470.21,1788245.21,312885.05
Wikizz,industrial goods,235902.64,558097.57,2296671.18,1765629.61,602082.76
Kare,technology,737396.79,301833.87,991574.58,1207433.47,882878.7
Twinte,utilities,684047.61,375412.94,1754707.09,1439238.41,-34133.3
Meedoo,financial,481992.77,559021.87,482842.8,-212709.21,826031.51
Wikivu,services,428470.22,1192740.57,1616936.19,1432897.91,473187.27
Tekfly,utilities,442869.15,613561.72,1550000.82,499295.02,657400.65
Browseblab,services,593638.56,575074,1067416.41,1353070.12,954161.77
Mycat,industrial goods,384771.72,613690.51,36914.82,1712250.36,907231.31
Mybuzz,consumer goods,1173113.55,626311.42,2762080.96,933190.55,569466.8
Yoveo,healthcare,984895.86,574160.35,1486185.31,2250822.87,113489.6
Twimm,services,977092.46,394325.23,1100043.03,397398.97,229135.14
Oozz,healthcare,458744.12,757727.83,-83833.51,191562.83,499838.31
Oyoba,utilities,1186094.33,809541.65,1212438.74,1912322.83,216610.4
Lazz,basic materials,1056002.64,1021670.15,1672200.49,712816.59,684027.9
Lajo,consumer goods,488152.65,605792.84,2312507.72,570339.42,551502.39
Pixoboo,healthcare,459928.63,1135563.67,1029409.5,465904.83,1024775.42
Dazzlesphere,consumer goods,207165.82,858469.39,2603790.08,1442548.13,370290.72
Yozio,healthcare,209150.59,-52284.8,-175407.31,348362.74,-82475.77
Flipstorm,services,260788.58,240679.29,2058792.17,-457989.79,833028.33
Flashset,utilities,636687.19,313394.73,355890.6,946868.47,595245.9
Eabox,financial,1066421.12,910317.1,714329.04,561058.09,376889.29
Fivechat,industrial goods,842721.28,374529.81,658363.27,1993155.5,695987.9
Pixoboo,utilities,955534.76,501626.77,-517634.07,2477701.64,1157397.82
Flipbug,services,65841.37,-364301.91,88342.46,-237881.61,367291.89
Gabcube,utilities,733936.86,1100127.95,688924.86,1130367.61,137541.49
Quimm,financial,614636.96,631757.63,1711306.18,1069777.91,577725.76
Yodo,financial,451333.69,606421.12,1361049.36,1512286.77,517280.48
Zava,utilities,252898.35,1166494.9,941867.87,2527175.94,420064.16
Dynazzy,industrial goods,798057.19,26598.54,1207157.82,2074705.19,475863.18
Quinu,services,190813.13,833287.22,429023.68,748017.15,535489.93
Reallinks,financial,861980.16,1268705.76,621633.32,494712.41,-6868.41
Centizu,technology,1427118.6,458591.2,459195.35,1542750.51,353038.38
Ntag,utilities,285400.96,1075579.95,1063372.33,130155.81,511963.98
Ntags,financial,915409.46,-178084.49,1470304.83,40178.65,915064.84
